100000 100000
76054 84876 317868
58526 58975 841620
20217 25166 953993
5956 76593 445402
59896 63591 12873
782 15286 665699
47499 70334 263026
18470 22213 824393
95587 12318 820037
36118 63951 14037
63835 74573 999819
34121 74411 857105
79341 91594 49533
35906 10430 64910
89818 94807 904884
92606 79158 419432
94032 58917 967494
83871 54936 196850
79904 32517 817392
28731 29069 741166
18520 67532 290116
49416 25204 34698
47447 26804 497092
40742 80042 587143
43378 27262 909044
12811 92030 29043
60859 96095 985695
12966 62653 599064
90916 58937 892628
46622 7974 94392
48709 91688 546453
71969 80645 17131
48636 21094 112309
63785 29493 87631
44560 99367 358981
38934 34285 74389
25311 50131 103511
21836 92917 26493
64730 92781 823144
76238 33150 46837
81708 76069 30212
97581 8389 794782
87893 3099 251886
30135 15081 718392
79521 26035 583422
51654 92129 917812
32184 21661 94286
7593 53631 241663
1411 44854 123170
14090 74023 104445
22933 48079 309742
50359 7208 739487
11399 84740 355339
36916 70866 346080
43198 58021 770101
60778 83780 382352
83462 22400 428853
51834 12668 219060
93552 75437 984739
10175 6614 293091
1428 65851 462969
2072 59763 374794
83581 40391 178857
87330 54614 994217
26916 57208 149567
48477 72804 16746
34711 30711 141847
66002 18197 613016
12416 82672 862670
70104 88300 903017
80263 17211 787800
22045 67283 737975
12948 59361 974927
77475 69749 115611
81864 62857 186918
35334 763 212823
63014 4614 74320
80093 81912 39219
51523 73002 696095
72459 87567 657048
68074 26313 646165
76286 94973 248173
47849 35345 818751
73562 65195 996998
93527 23647 153707
1656 12559 91991
23607 73466 21340
86594 81279 833293
58344 7120 923103
49246 88791 705726
32448 1340 41455
59375 34387 634446
17082 45024 116780
73749 50944 952937
51118 632 691993
76503 29250 186986
427 32520 537531
596 70803 391053
9625 32088 488900
27085 45636 837025
24658 4764 757194
28773 11778 655463
9902 95577 910525
67416 81575 742279
48728 83101 343755
45612 53198 391069
58060 58643 642222
61113 69725 748148
89908 98465 694865
7185 39243 894443
66801 22797 768210
55107 90110 11468
3399 77313 861091
15152 33450 82994
76119 70985 619032
66980 66384 945744
89674 55711 30653
24411 86911 381061
28589 79525 311436
43576 75016 253413
37408 39145 879868
69245 85132 676932
59622 79011 682237
8363 93137 790379
17552 11548 362991
25339 27932 967399
92784 44779 490012
60945 88307 508110
89703 20385 207724
36013 22609 264777
78006 43376 209826
53976 24764 322481
10775 3006 997507
48558 33420 616993
84487 5844 597839
3118 59646 537940
44727 24288 959954
53138 56292 698270
15456 29988 778079
74936 77431 885009
99201 66192 592588
37677 14469 674408
6177 64262 839242
31049 5569 834279
7606 12538 843715
8368 64089 201170
89527 23024 824505
97950 29288 842804
91781 41437 538151
39273 2951 195819
53382 5287 686577
19675 12889 875816
60414 71129 437941
53698 89466 650405
67596 57404 826865
45325 71034 97541
85612 83446 483561
63269 15145 745357
92589 56246 195132
97384 22381 113143
42235 19449 816527
63808 41596 351727
6519 95089 860754
97408 99498 210085
93235 87580 507995
76252 96867 370102
8905 75329 57146
96564 75220 89363
93721 40583 828284
13764 55551 70374
46539 81690 917835
44151 10718 453206
74407 10619 94652
23528 53524 769268
24910 36400 453268
86283 99015 918699
47387 47493 256651
65660 14694 477087
57163 27711 669149
22568 19984 292247
74503 26036 171177
17658 24479 365189
36281 58424 452555
16634 38003 39948
62513 15470 684352
62757 57164 130804
93143 97084 450645
55028 91219 914983
48944 82140 691584
37994 32852 45837
17584 24842 482862
39050 6445 163267
75813 29028 476961
1621 46804 400041
93197 342 997791
56720 72350 69022
94886 78629 511384
67088 61858 663993
25905 85732 359863
79340 24088 602954
92721 36343 246797
92405 50445 783720
85377 98538 843049
96328 21839 143770
43592 61731 730853
29761 81048 133391
29922 7238 926069
43160 59386 822475
33270 75985 377345
38376 81250 240828
66033 19460 858653
10121 63215 72846
65624 24146 331943
26942 96157 591333
10328 39074 524995
36459 29414 550525
73040 56933 813314
77346 79399 64211
22817 38008 187308
57183 75343 80020
5536 452 793571
9302 98351 889664
59297 86609 95004
1542 94458 77481
48802 54317 243443
16481 18791 507158
3870 21117 73785
77255 81107 619874
16528 65815 586553
98237 7120 98746
7551 34504 845813
4518 63622 66243
5104 52706 72273
25001 25760 608884
32492 92120 284247
79041 66783 375693
64684 4533 126194
90326 47174 114890
91728 28850 129255
87119 52730 222458
29164 20298 60266
87781 30020 583151
98031 4790 67945
86312 70085 964137
95069 30604 485175
66602 61386 195351
53014 77124 789328
44531 8298 874018
61532 37744 662192
91394 55153 311760
5311 82711 810445
38322 88467 408914
55364 48837 19719
8248 4615 180704
22908 79730 391034
42051 98299 653888
97114 10794 340132
85122 20239 667762
55880 28424 437066
1839 6194 731352
89410 49825 668780
37479 78254 37577
36964 91086 720614
9306 22124 453285
17212 4622 304946
63294 71176 645545
53939 16400 230029
880 34443 288620
7959 76130 212566
39321 53593 84830
29235 62705 144543
59463 71515 827360
95577 31574 804029
50173 36920 842712
18790 92549 265651
44763 3457 109236
92864 51699 789280
73435 9936 629638
89627 38679 199184
59962 92945 953942
25897 1733 724583
74078 87648 269355
40511 14744 188160
51162 37046 883489
26331 8244 965492
28675 67743 500651
57222 69604 479487
92092 38809 149844
25750 89724 727228
22566 49871 175438
66026 75983 686549
79503 91297 995442
12833 45801 343018
9901 96454 301479
30169 27045 398563
73438 67301 392992
34412 87931 159580
41208 44044 60073
89414 11469 421797
30681 44778 166014
52543 65940 855842
95854 46108 280634
92871 43662 48615
34941 19797 106139
91097 28551 131888
51565 8500 184814
58187 78080 127059
65002 40068 136662
32311 277 474290
16796 47033 157459
19256 48318 432169
8360 90747 275855
21301 21694 773604
8179 64741 776374
1127 93643 698347
17154 70891 351197
67274 56409 737716
87095 713 154040
29109 87470 927396
5221 86149 246962
99224 67852 103380
27016 68171 526901
83347 67511 492785
90745 52835 762747
13327 3782 591073
32260 25119 858191
52942 35710 507918
28895 1351 293454
43286 23984 307785
26094 52231 4222
97823 82687 769491
87793 77433 155953
95933 20278 154217
5367 29478 801290
3455 55152 899252
3599 90392 811957
50794 79943 402666
65630 9859 459073
54919 58911 46051
76105 84058 296086
39347 54354 715617
19048 26384 848295
53924 88469 959102
41322 14726 880779
75261 62903 257869
90286 39225 576424
95943 23785 602507
92569 22682 990534
56835 83714 3725
96273 71897 70264
84779 76847 623590
25068 40530 774673
98971 29605 794351
13001 87198 603104
67035 99846 172159
26013 89453 464188
99070 17715 692677
10337 80772 606130
41876 38415 119720
17753 89079 903892
40478 86265 265917
19463 49207 207855
39430 98761 49223
38658 73200 31675
54944 90478 217225
30145 5539 230949
8957 81490 905996
51690 13952 661395
76884 69166 926542
77215 36230 433910
4931 28917 942656
30757 93788 268113
66531 16471 360601
95880 27551 516428
54998 45340 718122
10418 77773 525603
8568 16235 843833
63166 42621 496471
63802 34866 810522
72356 86365 125564
62244 82489 179687
14655 44165 647017
82529 61637 53283
12223 63389 145471
34218 79055 747941
46870 94908 748854
74504 81157 605853
3833 47612 151282
35238 78170 547408
2857 17203 288458
28551 54336 670323
2217 65442 196902
54512 49580 188666
81447 70899 914705
61340 75285 530489
46612 28490 69169
8498 34149 236931
24077 99358 41421
71588 42516 635023
15464 72070 675471
98326 93198 198009
26448 83487 343920
25118 87384 606092
31012 51786 530713
51278 95346 928783
24603 71275 731587
86630 52121 510046
51242 48284 493043
19765 35440 544522
84143 4119 177947
22064 51195 861979
91398 87341 404641
78159 34728 858944
95649 7004 609836
7280 19881 45722
65363 63758 353742
32387 61917 642010
47383 19821 906830
40429 32007 739813
56465 33288 542522
27600 60452 864632
99673 12865 944531
37027 90838 117655
50245 53141 724340
76402 21446 653524
29392 31405 437303
28852 13107 471314
13068 19463 204165
36317 99497 440402
57203 88048 455303
69223 40856 629081
24158 30766 750494
21948 42733 559375
5545 17154 524634
62447 73454 990790
15636 37515 444010
56681 64422 854355
22889 25352 473108
33628 41299 335729
58319 68878 169114
65175 51396 661618
26720 35043 223155
74119 66493 429086
73747 16053 462183
38809 62685 665246
91848 6934 222475
93625 80339 832223
57325 20416 304257
66185 49402 88516
28246 44011 242933
93358 39872 875602
31955 75974 749593
85323 46669 176279
34551 85601 17777
68756 18567 34904
16212 49633 9862
82181 35025 324448
72846 68145 495553
13059 88728 506213
77829 428 264636
44967 83388 860840
48607 70114 471876
13384 2587 348855
44412 9977 957409
28810 32985 994288
32022 35789 790427
96579 60332 244474
16950 39259 407924
99463 95451 764612
83759 27291 564554
39535 16463 274455
71411 2061 374902
267 48868 763064
54625 46408 967824
95135 29083 309302
56745 8114 196204
21674 8551 391169
71640 94382 914750
55503 88211 664421
54374 36021 190338
72076 68450 222300
17181 92417 613094
30336 89576 165323
86276 38825 549561
37014 56645 388830
49532 2388 469020
97578 40658 969197
59725 95950 457777
5100 41715 180119
57695 94077 367458
92597 28605 421950
27878 30596 129345
94088 41072 394464
26355 15037 154143
76101 98356 103896
66353 19098 220640
18921 59307 491333
52353 98767 67745
55201 62385 380393
35804 70949 581825
12569 90954 566234
82995 55002 867816
21595 84176 48524
83994 96565 352950
44242 37768 827579
64302 58477 338638
84080 78067 281089
11067 97916 761765
45536 38791 463726
50393 16581 898413
44448 11761 810074
78768 43713 79498
55198 99379 501523
30416 13297 335845
30861 17454 316576
39592 66062 313
26422 8468 423205
38237 25558 675649
62135 66179 442736
88580 68780 757749
62280 26518 853746
7047 56656 671617
99678 18918 602151
69921 99656 380751
92914 71734 237858
91985 39656 919546
13777 88225 834362
87088 82798 182133
6823 41880 539533
24667 54994 932664
25768 24298 521037
84139 1190 208353
40756 14507 340662
79147 33340 848152
69707 23810 465174
22752 9319 312073
91481 2088 159280
92582 21983 702028
47025 65692 357263
31054 60395 961899
981 13398 723781
32315 96486 27335
40569 32998 120397
87793 83149 347672
2242 57506 773915
94435 17103 48108
45092 83709 85473
37739 94889 243871
23163 51804 315786
50087 25273 150117
67644 14178 777375
36495 95191 685727
58385 36102 121288
28831 87614 897649
12022 72918 524781
98963 43135 425935
62531 62036 354060
12386 27230 719687
95218 78203 122551
40350 88385 331756
71275 91330 200171
61437 61588 213090
92514 79557 369984
73368 6553 750833
79942 40026 789032
39474 15627 873710
82059 33969 828430
15902 56170 704535
54561 51953 391547
67634 7045 417072
60481 4315 43039
4714 31602 139465
5549 57661 364031
88810 62487 961053
43524 33751 351583
48845 79373 894506
89319 71542 127375
45481 58009 278654
98735 34677 92288
45743 64183 990218
35271 84333 573155
72958 78540 385041
35272 1058 105731
6384 602 332874
78548 7293 479867
48758 67526 479893
81154 66737 273397
5462 50686 919768
70268 90531 274735
22597 91892 249583
13364 4221 569387
55953 56316 144156
2729 501 979814
29036 93901 91081
46315 84297 584616
98520 44492 123631
7485 69554 301187
65627 40879 136843
30584 38744 593156
71806 53166 4232
56424 17031 843073
784 5693 969546
3817 29221 497631
76801 2324 681283
47018 65369 48935
39614 43414 207009
99653 92730 220345
68489 87519 819972
90211 39106 397225
77499 7762 264233
33549 73864 488526
20712 49802 63075
9797 51655 584356
46309 50017 9348
36156 55774 980694
14851 98851 918779
29671 15761 502449
73402 79529 680270
38714 42332 609001
5222 68844 307084
39946 45064 194762
26780 58100 650528
26091 42454 429158
57737 80368 675742
57139 72703 18908
32233 74959 14198
19035 53418 119236
31712 20101 59035
2700 91085 369565
88595 61967 548923
67905 70211 983805
66600 22037 437161
19130 77906 874803
50881 21410 776103
25413 98376 743618
90529 91749 641837
65631 73989 396494
14853 32570 1113
64321 90466 62931
36700 36084 235697
52944 43981 816335
35693 23008 748974
18882 35693 644128
88957 69145 550994
522 94251 852464
93466 98364 754406
27068 73552 742844
75292 85099 921391
71729 54356 635837
56837 99643 386661
33696 46163 94378
49318 8933 656301
9918 25442 866164
90858 18821 814500
62696 7181 282584
29935 53522 761802
69933 48657 131717
84681 83759 303801
12382 46484 210621
90570 28612 620397
91878 1542 71353
74542 97123 708897
42116 20506 268378
61356 96776 561025
96625 90261 486074
64911 51563 126667
91294 54898 619690
87872 29334 297593
13658 98778 417716
7895 23247 699617
39077 71693 122204
52695 24756 800748
32545 60192 859077
94047 59992 379071
24477 43382 694562
20768 86888 27577
28273 14032 954648
46711 49062 657647
16030 66180 364714
2353 55247 813770
59872 62388 817356
32624 38006 456693
46956 15282 157029
85876 59877 930284
53634 4879 775114
14362 3190 85217
47426 88556 243065
26264 46842 46073
13957 91286 105866
71707 55808 867746
98977 2776 737711
62292 68844 148172
35841 28456 666182
22942 23209 128744
19532 14457 940640
23524 65540 812318
70634 20984 436054
19390 8943 914364
95392 36598 355408
95976 38280 59149
47521 32464 938452
12933 26286 323054
61175 75859 924466
71258 42467 237585
5904 82161 505880
59926 49041 116194
86473 39660 934491
26652 10541 544772
84214 6546 579472
50521 29902 866574
97076 70961 347090
64012 3242 339967
17255 95916 97057
22671 6426 495482
57237 16648 23909
55537 47703 611696
85176 23338 571273
59712 69974 99002
16763 29889 73240
6396 45892 517240
38176 38491 340070
91910 65740 842353
49304 56272 185270
15666 82082 584023
91826 31333 892232
95751 47646 753616
18519 65203 533671
28342 28272 890108
70502 52006 78048
93890 33738 886979
55886 86297 209209
77389 28387 892720
59802 39722 561536
27742 7852 690937
66377 21050 243873
40419 32200 199570
25185 19609 990793
6080 58064 744072
77964 75326 184288
70183 20630 497716
55653 28100 626152
41941 9592 97159
86569 54464 685980
65506 28201 265647
72055 93999 535043
43134 84456 196991
52466 58902 813177
98188 8413 121147
59486 52006 602553
45504 8685 16621
24434 35945 322596
82500 53494 636454
70417 10012 239524
95961 44372 40391
23109 87857 88709
969 38608 929179
78395 58775 752076
77566 55338 977085
1095 15485 843038
78120 92659 650258
59526 17584 600776
74350 46699 97263
13578 87626 305981
37734 52262 491700
61231 80110 405151
64299 18444 296142
74253 10551 138334
58684 29598 314565
63884 12440 69991
30421 14656 726648
38437 86289 863448
52738 39583 928594
27501 24264 235789
81269 7069 798686
19994 69533 439750
67682 20601 281859
89736 69292 82453
14718 28511 739845
24012 40714 855683
71843 7858 473239
58013 44754 747873
67042 66398 97185
99635 71072 832680
11223 76823 68531
17167 16808 670072
17476 13717 442947
37825 38642 551377
39171 56337 156220
82977 15386 243393
32405 8392 675513
63943 73874 82019
77161 5576 296588
20732 21655 380641
29025 50786 392005
85273 26649 610768
72262 27958 213876
2462 95998 288597
7482 25938 165401
25276 42198 975762
77631 71344 295153
2345 71696 222508
76205 75781 668594
32223 28572 297271
56006 76202 741223
32113 11475 372511
90315 85831 90972
14721 2425 646259
81697 21702 288154
94030 8628 307881
16636 76728 886529
42653 51272 593065
39375 70870 394538
90356 55002 264641
94674 93175 78622
69524 46582 322189
44438 56182 155481
89291 4831 735066
438 21427 478840
36696 79513 896922
84344 61332 330602
77827 22437 459867
24658 2305 359408
26070 97399 777493
85421 52256 69616
73917 52835 195588
51971 98241 616550
4581 480 817593
66659 38339 170923
90748 30857 179965
65463 30905 696938
99599 8785 717884
34654 98924 315687
9117 79495 844595
5157 81029 300764
95910 6757 888690
74693 91829 612791
74305 63140 734030
77610 73756 418936
64919 81326 252817
94885 43006 227000
21933 22206 185317
96319 17314 756783
60494 28832 844702
69477 66086 105784
85800 92671 595471
89215 22360 796793
88763 40939 268546
61502 39858 674988
26777 88692 461075
37145 88303 998632
1375 61077 147716
64910 92161 286693
72803 237 845074
